country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.83,3.61,,,2.34,3.33,2.68,3.66,3.66,8.2,6.65,6.14,2.65,5.79,6.42,4.78,5.97,,,5.23,6.8,,3.86,,,,,,
Antigua and Barbuda,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,12.1,15.6,16.6,16.5,15.8,,,,,,,11.6,11.7,10,11.3,12.6,10.7,9.37,10.3,10.5,12,11.5,11.7,11.2,10.5,9.81,11.2,11.5,11.1,10.7,10.6,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.14,,,3.99,3.37,4.24,2.44,4.24,4.25,3.43,4.2,4.2,4.86,5.69,4.08,3.51,2.72,2.64,2.64,2.6,3.93,3.34,,,,,2.69,,,,3.91,2.81,2.52,3.39,3.33
Australia,13.9,14.3,16,15.8,16.2,15.5,16,17.8,19,16.9,15.6,17.6,19.6,22,20.2,19.7,18.4,20.1,17.8,17.7,18.1,18.9,17.6,16.5,16.7,15.8,16.2,16.4,16,16.7,16.5,16.9,17.2,16.6,17,17.8,19.1,20.5,19.9,18.8,19.8,20,19.5,17.7,19.9,18.1,20.4,21.6,21.6,20.1,18.7,19,17.5,16,15.5,,14.7,15,15.7,14.8,15.2,14.8,15.4,15.3,16.9,17.6,
Austria,,,,,,30,29.4,31.3,30.9,32.9,30,29,30.7,28.9,31.2,30.1,31.2,30.6,30.9,29.9,34.5,30.4,32.1,30.3,32.4,33.9,31.5,32.6,34.6,34.2,35.1,36.6,38.6,36.4,36.3,36.7,37.7,35.5,32.2,31.8,30.4,30.3,29.6,28.4,29.3,30.3,29.8,26.3,26.2,24.8,25.1,23.4,25.2,22.3,22.4,21.1,19.8,19.2,18.1,18.5,18.5,18.1,18,16.8,17.9,16.4,15.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.16,,,6.94,6.12,6.67,5.68,5.89,3.32,3.37,3.77,2.79,1.1,1.48,1.91,2.84,1.28,1.27,1.32,,,,,,,1.06,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,1.51,0.884,1.68,,4.26,6,1.1,,2.67,,,,,,4.8,2.47,1.28,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.17,3.91,,,,,,,,,,,,,,,,,5.37,2.01,4.05,3.43,3.36,1.29,1.54,,,0.803,,
Barbados,,,,,,,,,,,2.89,7.86,3.31,2.44,8,,7.72,5.49,7.9,5.94,3.52,2.37,3.87,5.35,2.37,2.97,2.53,2.85,9.05,2.2,0.526,5.29,1.72,8.68,2.17,4.12,7.23,3.95,9.2,11.9,10.8,11.1,9.45,12.2,9.71,8.93,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,46.6,,,39.4,29.2,30.9,29.9,36.1,33.6,35,39.1,46.9,51.3,53.6,,58.2,59.2,56.7,58.3,54.9,,,,,,,,,,,,,,,
Belgium,,,,,17.5,17,17.7,18,18.5,16.3,18.7,18.9,17.2,17,17.7,18.4,17.8,18.6,18.9,18.8,19.4,19.2,18.9,18.4,19.2,18.7,19.7,22.4,24.6,25.1,25.4,26.3,26.7,26.9,28.8,27.6,26.7,27.8,24.3,23.8,23,22.5,23,27.4,27.1,27.1,25.4,26.9,25.3,23.4,26.2,26.8,25.1,25.9,24.1,23.9,22.7,21.1,23,22.8,22.6,22.4,22.4,20.2,19.7,19.4,
Belize,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.53,,4.6,,,1.98,4.33,,,,6.58,,2.35,,,,4.15,4.31,,1.12,,17.4,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,18.1,17,15.5,16.5,17.1,19.4,,,,,,,,,,,,,,,,,,,,0.236,,,10.2,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.81,5.77,5.72,6.37,6.2,5.94,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.3,,,,
Bulgaria,,,,,,,,,,,,,,,12.4,12,13.8,14.5,12.9,14.9,15.7,16.6,15,15.3,16.6,16.9,18.2,18.8,17.5,17.9,17.1,17.2,19.6,17.1,21.5,20.4,19.7,21.2,20.1,20.5,18.3,19.8,22.5,21.1,21.1,20.6,22.7,20.3,21.7,19.6,20.5,19.4,20,16.4,15.2,14.6,15.2,13,14.1,13.2,13.1,12.7,13.8,11.7,11.3,,
Canada,12.5,11.7,11.8,11.7,11.7,11.6,12.8,12.8,13.1,12.8,13.4,13.3,12.6,12.8,13.9,14.5,14.3,14.7,15.7,16.9,17.6,18.5,18.3,18.8,19.3,18.1,18.5,21.1,22,20.9,20.7,20.5,21.6,22.3,20.4,19.3,21.5,20.9,20.1,19.7,19.2,20.2,19.4,19.6,19.1,20,19.5,18.1,18,19.5,16.7,16.9,16.4,16.5,15.5,15.7,,,,,,,,,,,
Chile,,,,,,10,15.4,16,13.8,11.8,15.4,15,13.5,8.37,5.97,3.87,13.8,4.62,17.5,14.1,12.7,12.6,11.8,10.8,11.8,14.5,11,12.7,10.7,11.6,9.5,11.2,11.7,,12.3,11.3,10.1,10.5,10.5,11,11,11.1,9.23,10.3,11.1,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,2.79,2.22,1.51,4.53,5.21,5.6,6.93,8.75,8.33,8.47,10.9,10.2,11.5,8.16,6.34,,,7.2,,,,,,,,,,,,6.98,6.69,5.91,,,,,,5.79,5.85,6.13,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,8.11,5.09,8.36,6.9,6.13,8.63,8.3,7.34,8.36,6.11,8.02,7.38,6.34,8.99,9.02,13.1,8.49,8.33,7.57,10.6,8.25,8.34,11.5,9.19,10.2,11.8,8.85,11.1,10.8,11,8.35,9.35,10.3,9.36,10.8,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.2,32.2,30.9,28,31.3,30,33.5,30.6,31,26.8,31.7,28.8,31.6,30.5,30.4,25.8,24.9,25.7,23.9,23.9,21.5,21.1,22,22.5,20.8,18.5,21.9,20.5,19.5,19.5,18.7
Cuba,,,,,,,,,,,,,,,,,,,,,16.9,19.8,20.6,25.1,25.8,25.1,25,23.9,,,,,,,,,,,,,,,24.3,25.3,25.4,24.4,23.2,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2.97,3.07,3.52,7.47,5.73,6.62,5.17,7.6,8.37,6.84,6.78,6.71
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,25.9,25.4,25.3,26.6,25.8,27.1,25.8,24.3,23.3,21.6,22.9,22.2,22.3,22.4,22.1,20.6,23.3,21.7,21.2,18.8,18.7,18.1,19.3,19.6,21.1,21.4,20.6,18.8,17.1,16.4
Denmark,,31.1,30.5,31.4,30.4,31,29.1,28.3,27.5,27.8,25.9,21.2,23.7,24.2,25.2,22.6,22,22.2,24.9,24.9,25.7,29.2,28.1,27.3,31.2,27.6,28,28.5,25.6,29.6,37.5,34.9,33.9,32.7,32.5,30.8,31,31.3,28.8,28.8,27.1,25.4,24.2,24.3,21.8,20.4,20.2,17.9,17.5,18.2,16.8,16,15.8,14.7,14.7,13.7,14,12.1,12.6,13.9,11.7,12.7,14.2,12.5,13.4,10.7,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,4.73,4.88,5.33,5.03,4.74,5.48,5.05,4.87,4.4,3.88,4.34,4.98,5.91,7.41,5.25,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,1.81,,1.66,1.17,,,,,,,,,,,,,5,3.78,4.99,4.28,,7,,7.37,7.98,6.83,6.51,8.1,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,0.299,0.344,0.221,0.101,0.287,0.116,0.181,0.272,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.124,0.0866,0.069,0.0942,,,,,,0.163,0.0842,
El Salvador,,,,,,,,,25.7,22.4,24.8,19,19.1,21,20.8,,,,,17.3,17.4,,19,20.8,22.6,,,,,,,,22.2,21.6,20.6,,,,,,,,13.3,12,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,51,,,50.7,42.1,40.9,36.8,38.1,41,41.5,49.8,61.1,67.6,64.7,61.7,61,55.7,53.9,39.8,43.8,41.7,37.9,36.5,30.3,25.6,28.3,26.2,29.5,24.5,23.5,25.3,22.6,26.8,22.3,
Finland,,,32.9,31.2,34.3,35.9,40.4,38.3,36.8,35.1,35.7,36.2,37.7,33.5,33.5,34.5,32,34.3,36.9,39.3,34.9,35.1,38.7,36.9,39.4,39.4,40.6,40,40.4,38.4,38.7,36.3,35.7,36.9,38.4,37.2,39.5,40.4,41.9,42.6,45.1,44.3,42.6,40.3,39.9,39,34.8,37.4,34,34.1,31,32.7,28.7,28.2,28.1,23.9,27.3,25.1,26.7,25.4,24.2,23.2,21.5,21.5,19.3,,
France,22.2,,22.4,22.2,23.5,22.9,24.4,22.9,23.1,23.4,22.4,22.9,21.7,22.5,21.3,22.1,22.5,22.5,21.5,21.8,21.4,21,21.9,21.2,21.2,21.2,21.2,21.5,22.8,24.8,25.4,25.7,27.5,28.5,28.7,29.4,29.6,28,26.5,26.6,25.8,25.7,26.1,27.3,27,25.9,24.5,23.9,23.1,22.1,23.4,22.4,22.4,23,22.2,21.7,20.9,20.2,20.6,20.8,20.3,20.4,18.9,18.5,16.9,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,8.22,,,6.98,6.71,6.37,6.67,6.79,5.49,4.78,5.89,,3.73,4.58,5.7,6.44,5.33,6.78,4.49,3.22,,,6.99,3.12,2.56,3.53,,6.47,3.97,3.38,3.66,5.34,7.39,7.08,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.9,20,19,19.3,19.4,18.2,18.3,17.7,16.6,16.5,16.5,16.1,16.1,15.4,14.5,13.6,13.1,13.1,13.3,13.8,13.8,13,13.5,13.6,12.9,
